index,symbol,message,timestamp_raw,timestamp_iso
1,NVDA,"Will NVIDIA ( $NVDA ) beat quarterly earnings? 
 
*Powered by Polymarket",,
2,NVDA,"Community Rip is back today with @gpaisa , @JFDI , and @holdingbags !   
   
Drop your questions, charts, or tickers you want featured 👇   
 
We’ll pick a few comments to review live on today's show $SPY $QQQ",2025-11-12T15:08:11Z,2025-11-12T15:08:11+00:00
3,NVDA,$NVDA we nerd to breal 191.60 and go lower. Bearish,2025-11-12T15:19:13Z,2025-11-12T15:19:13+00:00
4,NVDA,$SPY $NVDA breaking support could be bad Bearish,2025-11-12T15:19:04Z,2025-11-12T15:19:04+00:00
5,NVDA,"$NVDA stocks go up, stocks go down. At the end of the day, we all die alone.",2025-11-12T15:19:02Z,2025-11-12T15:19:02+00:00
6,NVDA,$NVDA I still can't figure out who is getting trapped here.. I think both 😂,2025-11-12T15:19:02Z,2025-11-12T15:19:02+00:00
7,NVDA,$QQQ $NVDA $OPEN Data+Discipline=Dollars! Bearish,2025-11-12T15:18:50Z,2025-11-12T15:18:50+00:00
8,NVDA,$NVDA let’s see if we get a bounce here off of low of day,2025-11-12T15:18:49Z,2025-11-12T15:18:49+00:00
9,NVDA,$SPY $OPEN $NVDA $AMD Declining trading volume stocktwits.com/GaryBlank/me... Bullish,2025-11-12T15:18:46Z,2025-11-12T15:18:46+00:00
10,NVDA,"$NVDA spotlight is on amd today. That’s ok, it’ll be a $NVDA ‘s show starting tomorrow all the way until post earnings report",2025-11-12T15:18:21Z,2025-11-12T15:18:21+00:00
11,NVDA,$NVDA I still can't figure out who is getting trapped here.. I think both 😂,2025-11-12T15:17:07Z,2025-11-12T15:17:07+00:00
12,NVDA,$NVDA 187 one more time,2025-11-12T15:16:49Z,2025-11-12T15:16:49+00:00
13,NVDA,$NVDA literally the only AI stock that is red today,2025-11-12T15:16:47Z,2025-11-12T15:16:47+00:00
14,NVDA,$NVDA 😂,2025-11-12T15:16:37Z,2025-11-12T15:16:37+00:00
15,NVDA,$NVDA they got us with the fake V / drop $2 in 2 minutes Bullish,2025-11-12T15:16:37Z,2025-11-12T15:16:37+00:00
16,NVDA,$NVDA so AMD hugely up because AI is booming. NVDA down though cos AI is a bubble. Makes perfect sense. Bullish,2025-11-12T15:16:37Z,2025-11-12T15:16:37+00:00
17,NVDA,$NVDA rookies saw 198 and thought the red was done…too many idiots in this platform way too many.,2025-11-12T15:16:28Z,2025-11-12T15:16:28+00:00
18,NVDA,"$NVDA All Hedgies, put manipulation.",2025-11-12T15:15:43Z,2025-11-12T15:15:43+00:00
19,NVDA,$NVDA this uncertainty makes me wanna puke,2025-11-12T15:15:41Z,2025-11-12T15:15:41+00:00
20,NVDA,$NVDA they got us with the fake V / drop $2 in 2 minutes Bullish,2025-11-12T15:15:41Z,2025-11-12T15:15:41+00:00
21,NVDA,$NVDA what I say. Just to rob premiums,2025-11-12T15:15:36Z,2025-11-12T15:15:36+00:00
22,NVDA,"$NVDA when this is at a new days low, puts will not be at the price they were just now at 191.6. That’s the only purpose that bullshit pump served",2025-11-12T15:15:36Z,2025-11-12T15:15:36+00:00
