index,symbol,message,timestamp_raw,timestamp_iso
1,NVDA,"Will Robinhood Markets ( $HOOD ) beat quarterly earnings? 
 
*Powered by Polymarket",,
2,NVDA,"NVDA Has Doubled In Value So Far In 2025, But Loop Capital Sees 73% Upside $NVDA $SOXX $VTI stocktwits.com/news-article...",2025-11-03T13:32:54Z,2025-11-03T13:32:54+00:00
3,NVDA,"$PLTR Motel 6 Brent Thill  crying with his thumb up his ass on CNBC!!! 
 
What a FUCKING LOSER!!! Saying the same shit from $10 PLTR!!!  Not as arrogant as last year!!! Cost his Jeffries peeps MILLIONS!!!  Karp said CNBC should get an analyst with a BRAIN!!! Find an ANALYST that can  UNDERSTAND PALANTIR??? Ask $NVDA Jensen??? 
 
”Most important Tech Stack in the WORLD…the Palantir ONTOLOGY!!!”",2025-11-03T23:48:04Z,2025-11-03T23:48:04+00:00
4,NVDA,$UVXY Coiled Spring for $53.21 from April as they buy this Top Volatility Performer to hedge $NVDA $PLTR starting freefall. $VXX $UVIX,2025-11-03T23:48:02Z,2025-11-03T23:48:02+00:00
5,NVDA,$PLTR Notice Michael Burry's massive new short position on PLTR is more than 5x $NVDA .,2025-11-03T23:46:19Z,2025-11-03T23:46:19+00:00
6,NVDA,$PLTR Now that $NVDA understands what $PLTR delivers and is now on board. Earnings really accelerate imo. LT Bull Bullish,2025-11-03T23:45:21Z,2025-11-03T23:45:21+00:00
7,NVDA,"$NVDA I am bearish but guys, let's not listen to that Lunatic called Burry lmao, he has predicted 20 of the last 1 recessions. 
 
In fact, you selling because of his will push the pice higher. Bearish",2025-11-03T23:43:21Z,2025-11-03T23:43:21+00:00
8,NVDA,"$NVDA $TSM $ORCL $SMCI $NBIS BREAKING NEWS --- (REUTERS NEWS) 
'BRIEF-DIGITAL REALTY ADVANCES AI INFRASTRUCTURE INNOVATION SUPPORTING NVIDIA AI FACTORY RESEARCH CENTER AND NVIDIA DSX BLUEPRINT' Bullish",2025-11-03T23:42:30Z,2025-11-03T23:42:30+00:00
9,NVDA,"$NVDA $TSM $ORCL $SMCI $NBIS BREAKING NEWS --- (DOW JONES INSTITUTIONAL NEWS) 
'PRESS RELEASE: DIGITAL REALTY ADVANCES AI INFRASTRUCTURE INNOVATION SUPPORTING NVIDIA AI FACTORY RESEARCH CENTER AND NVIDIA DSX BLUEPRINT' Bullish",2025-11-03T23:42:30Z,2025-11-03T23:42:30+00:00
10,NVDA,$NVDA I side with Burry Bearish,2025-11-03T23:41:35Z,2025-11-03T23:41:35+00:00
